slot_id,doctor_id,start_time,end_time,is_booked,booked_by_patient_id
f99838cb-ead6-413e-97b6-e633b5c0f21f,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-05-20 12:30:00,2026-05-20 13:00:00,False,
5178863c-94ef-4b11-93b5-c79217a8df63,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-05-20 12:30:00,2026-05-20 13:00:00,False,
9ea0b34f-a281-4c03-8c14-2448008658c8,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-05-20 12:30:00,2026-05-20 13:00:00,False,
08e5c169-15fe-4f9b-b1af-11c33960094f,b902ec71-6df7-4578-969f-52e084e43681,2026-05-20 12:30:00,2026-05-20 13:00:00,False,
d46b3a85-961a-4471-b3f3-a25225a85002,bb758fd7-230e-49f9-af27-263c27d957cd,2026-05-20 12:30:00,2026-05-20 13:00:00,False,
e3cb6755-a759-48e0-8abe-4e24ae75bed3,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-05-20 12:30:00,2026-05-20 13:00:00,False,
ad14e558-c2af-4cef-a9bb-fefdea1c2dbd,d8edf8af-4d99-4749-a158-589e9ec05221,2026-05-20 12:30:00,2026-05-20 13:00:00,False,
853288a0-c347-4d5d-9c22-98af840fea3d,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-05-20 12:30:00,2026-05-20 13:00:00,False,
e4a8f963-6959-43b0-b251-93358f37f5f7,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-05-20 12:30:00,2026-05-20 13:00:00,False,
c630f60d-4024-4b6c-814f-93c6d4aaa7ed,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-05-20 12:30:00,2026-05-20 13:00:00,False,
1fae35b4-6841-4bb1-9a0b-665c2c9f7eb1,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
a577e7c8-5c07-4c1b-903b-972a8c7863d7,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
085d6ce8-fa07-4811-bbcb-4bb2caaaedc2,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
8cd6f2bb-fdcd-48bb-ae28-9534061e925f,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
175577cd-41a7-4119-bfff-6fe53e107b73,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
89c8b507-7918-4de3-998d-590a484f7307,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
9f9e8a86-9729-416f-b9ea-3e5c21a917f3,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
65c28ee0-890f-4fdd-b770-78291cc99024,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
488cfe54-fe0b-4572-81c0-aa4ffc60ee19,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
358baf0e-154c-48ed-9539-72737fb5f462,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
ce688f47-b239-4f56-85d6-0e410ec6271e,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
99593992-40bb-46f3-b8f4-8e2be41591af,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
42237c41-c80a-4f7d-aa5b-b5c395df5f33,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
1bcc3819-9520-4090-a486-7aa127f89044,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
c97ecbf4-18ca-4a04-b197-ae8cbecb3029,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
73db56c0-562d-448b-a115-62f1309d9f5c,b902ec71-6df7-4578-969f-52e084e43681,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
1eb9b772-2bd2-4dd2-b9e0-23ae8c33e22f,bb758fd7-230e-49f9-af27-263c27d957cd,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
d7477dfd-a851-4303-b1f9-846839f02422,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
a90a909f-4582-446e-9cf5-cae94ec6787a,d8edf8af-4d99-4749-a158-589e9ec05221,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
5cdf4cac-64bf-489f-b549-bbbd9b980895,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
eb32974d-98bb-44f2-8018-77683a8b034e,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
3bc550f2-d09b-4a3e-b23c-7685aadc4544,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-05-20 14:00:00,2026-05-20 14:30:00,False,
acaec308-0d0b-4599-912b-2323a55366b3,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
cf3fe2e8-2306-4a46-8e3b-a25650d9f19f,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
05c04bc8-001d-4629-883e-216b422819a1,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
ef7123dd-75a2-438f-80be-651f7c2c19f0,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
ab95b370-0cd0-49f4-9ca1-509af9a9a0e4,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
2078e4e1-7fb0-4517-a05d-97a03d696bb5,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
00f8556f-995b-47ed-9b45-86af56b07ef0,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
e8337ca0-7c2f-4d67-b101-744a4911ed6c,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
7cea6cad-890a-46d7-a992-b22b4ebf193e,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
4f9638b4-ba45-4d68-bf2c-14302ee9ae66,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
19700a84-5d21-4871-b1d1-78320dc6f116,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
832c66c7-c748-4464-bf7a-4da632043694,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
8ba3084b-da75-441b-b739-0d6446ea7aff,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
4a0f6c09-c190-4fab-9905-ead05cbc3973,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
ff8cfd93-2774-440f-bfa7-e28cfe4989d6,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
65b3d755-59c0-4fc5-971c-6d16705986ac,b902ec71-6df7-4578-969f-52e084e43681,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
ea6a61b1-89b4-4ef6-bc6a-b24860931b31,bb758fd7-230e-49f9-af27-263c27d957cd,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
3f4030e7-fb09-40d0-8bd6-104bd52998f6,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
047f3e31-0279-4554-8ae6-b3006e5310c1,d8edf8af-4d99-4749-a158-589e9ec05221,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
4b6dddb0-bd26-49ea-b5a5-e5de3fb23e4a,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
501cc90f-4315-467c-b097-e7d8415cdc9c,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
5b8ebbd6-bc62-4e85-9352-874e202a350a,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-05-20 14:30:00,2026-05-20 15:00:00,False,
1d140423-eb6e-4f1d-baa8-19468683664b,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
2d507dbd-666f-4268-8a42-dfeb64dbe90c,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
e241e810-63d9-4c8a-8117-251d91a25fe3,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
66856a11-0a0b-4110-9f3a-3ebc1156c2ff,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
8829a715-ef35-4ca6-88ac-d54915ca8e2b,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
3db9c51b-44b2-4a3c-b842-30ddaf742627,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
ae0cf23e-3894-4299-8e07-37fec70b5d0d,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
627415c2-d837-4078-aaad-2309a2354c31,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
37170420-9b6f-4e92-9d14-346833e4ecbc,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
a7ed33a1-4afd-4ba6-8384-818869e9102a,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
aa8a3984-27d9-48c3-ad65-a5a9ba482477,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
dbbcc9ff-ca81-44d2-a5d2-0837b069b43a,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
8e6f6573-5231-4b61-bb74-d339229905c2,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
d712cfb3-6076-4eef-9be4-dc0b07789527,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
2ac66343-b02b-45a8-b4d2-e7c03d446f47,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
5e1f1797-6aaf-4a2e-a365-0731c5671fce,b902ec71-6df7-4578-969f-52e084e43681,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
2144b487-9309-4e69-90a4-a17f6210bac8,bb758fd7-230e-49f9-af27-263c27d957cd,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
a688871b-ddd5-4d5f-8b0f-308d5dcf6386,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
e5130fa1-a13b-4552-b004-adfbe46a00a3,d8edf8af-4d99-4749-a158-589e9ec05221,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
5e04fd1e-8270-4ebb-845c-ae8d1e1d5ae4,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
e5f8d1d1-0227-416b-8c76-eff2a39fcfc5,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
9e24d8f7-c58d-470a-b145-cfa2d4f2f212,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-05-20 15:00:00,2026-05-20 15:30:00,False,
5701eb7b-406b-4096-a900-8f6bd765a4bb,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
a8e8070e-42d4-4c99-8ca4-f631d344357a,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
5abf445e-a05a-413f-8ddb-192bc492aae9,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
adda9c1d-aad8-46a9-9554-913e74962547,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
8034ce27-d4bc-44ab-9687-a096c347d952,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
c50f9063-59bf-4875-b26f-f75aaac3731a,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
7a6dfe03-f86d-4261-b41d-62762f9fe837,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
cd09bf89-dba2-4f60-a53f-1c2c81a672f4,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
ee64099b-20d8-4e4a-b2d7-3ad24cb37462,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
77a38c1d-c105-41f9-907f-3dabdb45b3ca,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
692b663a-1d23-4c95-af6d-dc2632e8a53b,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
e7f3064e-4b2d-43e9-813f-258bfb984a84,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
e753e6b2-ef80-465b-a7ab-a3f534ec789e,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
3b224bc2-287e-4910-9ae7-6c287f61b301,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
f3b11cf5-9420-4d44-b216-4a3f89434c28,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
06af69bf-e456-401d-acc8-633a3771a998,b902ec71-6df7-4578-969f-52e084e43681,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
46b750a5-c332-4500-8c96-881a11536292,bb758fd7-230e-49f9-af27-263c27d957cd,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
e3b36a34-e387-4916-adc6-5941a75a7db7,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
f383a8c9-cd2e-464f-863d-7ba013c8a23b,d8edf8af-4d99-4749-a158-589e9ec05221,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
67a4cf22-9298-45fa-b583-b8e05013b8ac,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
ad34adc4-5e1c-43c1-b80a-f13c0ade5ba8,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
e1d87493-ef59-44e8-ac69-5a09ca053407,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-05-20 15:30:00,2026-05-20 16:00:00,False,
b04bbdbb-0489-44ea-ab1a-e02aa700335e,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
376e4c5a-3fb7-4fd1-b11f-ad271ee64e72,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
21c3161d-45c7-41bd-8743-7c3e26f06959,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
6359c7c4-43e9-467c-813f-546071a73736,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
a106bfb2-bfe8-4b57-8852-9fa6aec704ca,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
f8998b98-db61-4986-a3fa-ce58e18a3b6d,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
999365f6-2acd-4695-ba8b-e9035c295752,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
6c675137-a012-45b1-91e0-985621cd0981,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
55d5a1e1-6ddd-47c4-9d79-18f49a10ca39,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
d8b4a712-8b26-4259-9450-45586d61f9cb,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
1d982e8f-9df5-4e80-bf12-201a76c032e7,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
4eb05408-5c23-49fa-9fac-b0cab0978093,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
e019e83c-b4a7-49a0-a5be-18296a001edc,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
db6bbb49-bc0a-4d70-8754-f49c9aa52e08,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
5eacbd74-5c03-4f4a-a621-63c45d073895,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
d5816ea6-89ae-4907-b85b-f461c1e0bb3b,b902ec71-6df7-4578-969f-52e084e43681,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
c16ea576-3e3e-4507-8a17-292e69b178c7,bb758fd7-230e-49f9-af27-263c27d957cd,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
4633862b-87bd-4e85-b7dd-16a249da4430,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
7ffe5c7d-7714-4be6-b07a-2d44d31e880a,d8edf8af-4d99-4749-a158-589e9ec05221,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
ff158d48-44bd-4e7b-9a2a-073194272394,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
f37bf1ef-02a0-4423-9b8c-23a3e29a59f6,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
f5a846a1-77f9-4d8d-95ef-b2985a102459,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-05-20 16:00:00,2026-05-20 16:30:00,False,
3e6465c5-2020-4e5e-8b5a-0df364359930,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
298b6352-7b21-42e9-bb38-311e9a6a8024,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
10f86d4c-a693-47d2-a57f-c780a8c8f81a,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
03f48a27-fab9-4af1-bca9-6d4723cada91,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
4f297480-60de-4ec3-b514-38f32774833d,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
f94824b4-d024-4abf-b23e-8df06b6782b0,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
fcf95a7d-0f2c-4efe-b436-87a2d54c55d9,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
8939a92d-2072-4d1e-a0de-f365da87d8d7,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
62ea7699-af18-44d9-bef2-c45fd9b1472a,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
2a40a438-18f2-465d-9b07-e6f4ebc5b4ba,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
d5937984-c49e-4e09-97ba-6387585c7164,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
9699daf9-53e1-4d99-96cd-a2f6fb64ab5d,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
d90fad13-b493-4c3e-8654-9564c0389b52,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
733343f0-9789-468e-9d7c-b7df44454dde,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
2a169082-a4eb-4c20-bc10-fe8bc38fb62d,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
976425f1-c73c-4b5f-85fe-fc00715e5f86,b902ec71-6df7-4578-969f-52e084e43681,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
d31f0393-83ad-49fb-984b-a46216e2c0d1,bb758fd7-230e-49f9-af27-263c27d957cd,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
5f9e0911-766e-45f1-8840-9ed8bfb202b7,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
193a7c72-c5e8-4aae-8e4a-84569f027c59,d8edf8af-4d99-4749-a158-589e9ec05221,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
d91f7c92-7f66-4cf2-887d-4d18be1669b2,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
80259324-cc62-48cd-a680-87239c1ede44,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
2a063347-48d6-4ea2-ba87-421d77d0313f,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-05-20 16:30:00,2026-05-20 17:00:00,False,
9a88b324-4d45-4b75-992a-9a7892b9a6e9,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
ca00267b-b560-4bbc-82aa-3ac146113e0a,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
a0747ae9-4a29-45e4-b512-e7091df97b93,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
3c006cde-ada6-41a9-b11a-03fbbc84bc3d,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
1ec85e6e-a158-4cc9-9e9f-60915cd16563,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
f480973e-e396-4cff-ad86-a770de105ec0,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
7689690c-3b76-4502-ae3c-6eba4e816015,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
666de38c-cee2-4f27-9385-4c69fc3a6de6,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
5c968e09-a467-41dc-8c8a-6f1b0b8ab6fe,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
00f0a7dd-8aea-4e76-bf28-fe12979b7767,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
0c841ef5-90d1-4582-a5d3-f5f9a22546d8,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
11658354-8454-4c26-9f4a-7db39d411683,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
bf246e1a-d149-4a64-80b5-24a5c1f866df,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
84b06953-3a0c-4d80-8eb1-16860e574b71,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
0001e3de-5fee-4340-a042-e41a44d26624,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
74d97d20-0f33-4ea6-bfab-c44870b139d6,b902ec71-6df7-4578-969f-52e084e43681,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
5458b587-5ec2-470e-ab70-77a3b753e709,bb758fd7-230e-49f9-af27-263c27d957cd,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
a29b1885-8df1-4720-b44b-3484645c2b58,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
d05f54b7-2efc-451e-afb7-d940cc693611,d8edf8af-4d99-4749-a158-589e9ec05221,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
0fa18eb5-ecba-4356-a1ed-c9f8af517376,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
b99f1292-3411-4dc2-ba2b-1eb177188d13,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
506aec17-9f7a-4a93-a749-1ab6306a7c66,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-05-21 09:00:00,2026-05-21 09:30:00,False,
bddc17b8-f5f1-46d7-8859-90460155e9b5,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-05-21 09:30:00,2026-05-21 10:00:00,False,
181260fc-c38e-48bd-b244-06adc774e8f7,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-05-21 09:30:00,2026-05-21 10:00:00,False,
3178c4da-d5ee-42ab-ab72-d153e9e7f623,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-05-21 09:30:00,2026-05-21 10:00:00,False,
